origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
AKA,安康,URC,乌鲁木齐,2026-09-01,GS7586,GS7586,2026-09-01,19:20,2026-09-01,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-03,GS7586,GS7586,2026-09-03,19:20,2026-09-03,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-05,GS7586,GS7586,2026-09-05,19:20,2026-09-05,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-08,GS7586,GS7586,2026-09-08,19:20,2026-09-08,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-10,GS7586,GS7586,2026-09-10,19:20,2026-09-10,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-12,GS7586,GS7586,2026-09-12,19:20,2026-09-12,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-15,GS7586,GS7586,2026-09-15,19:20,2026-09-15,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-17,GS7586,GS7586,2026-09-17,19:20,2026-09-17,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-19,GS7586,GS7586,2026-09-19,19:20,2026-09-19,23:25,AKA,URC,安康,乌鲁木齐,32C,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-22,GS7586,GS7586,2026-09-22,19:20,2026-09-22,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
